,release_date,movie,production_budget,domestic_gross,worldwide_gross,tconst,runtime_minutes,genres,ROI,primary_genre,release_month,release_year
1983,"Mar 4, 2016",Whiskey Tango Foxtrot,35000000.0,23083334.0,25350747.0,tt3553442,112.0,"Biography,Comedy,Drama",-27.569294285714285,Biography,Mar,2016
1985,"Aug 21, 2015",Hitman: Agent 47,35000000.0,22467450.0,82182803.0,tt2679042,96.0,"Action,Adventure,Crime",134.80800857142856,Action,Aug,2015
1987,"Aug 24, 2012",Premium Rush,35000000.0,20275446.0,31393201.0,tt1547234,91.0,"Action,Crime,Thriller",-10.30514,Action,Aug,2012
1988,"Jan 18, 2013",Broken City,35000000.0,19701164.0,34480045.0,tt1235522,109.0,"Crime,Drama,Thriller",-1.4855857142857143,Crime,Jan,2013
1990,"Feb 23, 2000",Wonder Boys,35000000.0,19389454.0,33422485.0,tt9095294,144.0,"Crime,Thriller",-4.507185714285714,Crime,Feb,2000
1991,"Feb 25, 2005",Cursed,35000000.0,19294901.0,25114901.0,tt3705608,112.0,"Drama,War",-28.24314,Drama,Feb,2005
1995,"Apr 30, 2010",Furry Vengeance,35000000.0,17630465.0,39340177.0,tt0492389,92.0,"Comedy,Family",12.400505714285714,Comedy,Apr,2010
1996,"Jan 25, 2013",Parker,35000000.0,17616641.0,48543388.0,tt1904996,118.0,"Action,Crime,Thriller",38.695394285714286,Action,Jan,2013
1998,"Sep 15, 2000",Bait,35000000.0,15325127.0,15471969.0,tt1438173,93.0,"Action,Adventure,Drama",-55.79437428571429,Action,Sep,2000
2005,"May 27, 2011",The Tree of Life,35000000.0,13305665.0,61721826.0,tt0478304,139.0,"Drama,Fantasy",76.34807428571429,Drama,May,2011
2008,"Aug 11, 2006",Zoom,35000000.0,11989328.0,12506188.0,tt3763866,96.0,"Animation,Comedy,Drama",-64.26803428571428,Animation,Aug,2006
2012,"Mar 28, 2014",Sabotage,35000000.0,10508518.0,18376443.0,tt1742334,109.0,"Action,Crime,Drama",-47.49587714285714,Action,Mar,2014
2015,"Mar 6, 2015",Unfinished Business,35000000.0,10219501.0,13214051.0,tt2126400,107.0,"Drama,Family",-62.245568571428564,Drama,Mar,2015
2019,"Sep 30, 2015",The Walk,35000000.0,10161183.0,61492104.0,tt2159988,89.0,"Crime,Thriller",75.69172571428572,Crime,Sep,2015
2021,"Nov 29, 2013",Mandela: Long Walk to Freedom,35000000.0,8323085.0,29890402.0,tt2304771,141.0,"Biography,Drama,History",-14.59885142857143,Biography,Nov,2013
2025,"Mar 11, 2016",The Brothers Grimsby,35000000.0,6864016.0,28720470.0,tt3381008,83.0,"Action,Adventure,Comedy",-17.941514285714284,Action,Mar,2016
2026,"Oct 20, 2017",The Snowman,35000000.0,6670765.0,43226146.0,tt1758810,119.0,"Crime,Drama,Mystery",23.503274285714284,Crime,Oct,2017
2030,"Jan 28, 2011",Biutiful,35000000.0,5101237.0,24687524.0,tt1164999,148.0,"Drama,Romance",-29.46421714285714,Drama,Jan,2011
2033,"Apr 22, 2016",A Hologram for the King,35000000.0,4212494.0,11846010.0,tt2980210,98.0,"Comedy,Drama,Romance",-66.15425714285715,Comedy,Apr,2016
2035,"Oct 3, 1986",Playing for Keeps,35000000.0,2000000.0,2000000.0,tt1540128,105.0,"Comedy,Romance,Sport",-94.28571428571428,Comedy,Oct,1986
2039,"Sep 14, 2012",Stolen,35000000.0,289773.0,17967746.0,tt1656186,96.0,"Action,Crime,Thriller",-48.663582857142856,Action,Sep,2012
2042,"Oct 14, 2011",Trespass,35000000.0,16816.0,786532.0,tt1674784,91.0,"Crime,Drama,Thriller",-97.75276571428572,Crime,Oct,2011
2045,"Mar 13, 2015",The Lovers,35000000.0,0.0,53899.0,tt1321869,109.0,"Action,Adventure,Romance",-99.84600285714286,Action,Mar,2015
2048,"Dec 25, 2011",The Darkest Hour,34800000.0,21443494.0,62831715.0,tt1093357,89.0,"Action,Adventure,Horror",80.55090517241379,Action,Dec,2011
2050,"Jun 28, 2017",Baby Driver,34000000.0,107825862.0,228104185.0,tt3890160,113.0,"Action,Crime,Drama",570.8946617647059,Action,Jun,2017
2051,"Sep 19, 2014",The Maze Runner,34000000.0,102427862.0,348319861.0,tt1790864,113.0,"Action,Mystery,Sci-Fi",924.4701794117648,Action,Sep,2014
2052,"Apr 10, 2015",The Longest Ride,34000000.0,37446117.0,63802928.0,tt2726560,123.0,"Drama,Romance",87.6556705882353,Drama,Apr,2015
2053,"Sep 17, 1993",The Age of Innocence,34000000.0,32014993.0,32014993.0,tt5004902,95.0,Drama,-5.838255882352941,Drama,Sep,1993
2055,"Aug 3, 2018",The Darkest Minds,34000000.0,12695691.0,38361428.0,tt4073790,104.0,"Action,Adventure,Drama",12.827729411764707,Action,Aug,2018
2059,"Sep 5, 2014",Thunder and the House of Magic,34000000.0,4091.0,62582520.0,tt3148834,85.0,"Adventure,Animation,Comedy",84.06623529411765,Adventure,Sep,2014
2063,"Mar 16, 2001",Exit Wounds,33000000.0,51758599.0,79958599.0,tt4706692,11.0,"Documentary,Drama,War",142.29878484848484,Documentary,Mar,2001
2064,"Jul 8, 2016",Mike and Dave Need Wedding Dates,33000000.0,46009673.0,75898100.0,tt2823054,98.0,"Adventure,Comedy,Romance",129.99424242424243,Adventure,Jul,2016
2065,"Jul 27, 2012",Step Up Revolution,33000000.0,35074677.0,165552290.0,tt1800741,99.0,"Drama,Music,Romance",401.67360606060606,Drama,Jul,2012
2068,"Sep 8, 2000",The Watcher,33000000.0,28946615.0,47267829.0,tt3252624,75.0,Drama,43.235845454545455,Drama,Sep,2000
2072,"Apr 27, 2012",Safe,33000000.0,17142080.0,41495213.0,tt1656190,94.0,"Action,Crime,Thriller",25.743069696969695,Action,Apr,2012
2074,"Mar 14, 2008",Doomsday,33000000.0,11008770.0,21621188.0,tt2805976,95.0,"Action,Sci-Fi",-34.481248484848486,Action,Mar,2008
2077,"Jul 31, 2015",The Young and Prodigious T.S. Spivet,33000000.0,176847.0,357687.0,tt1981107,105.0,"Action,Adventure,Comedy",-98.9161,Action,Jul,2015
2078,"Oct 30, 2015",Freaks of Nature,33000000.0,70958.0,70958.0,tt1817771,92.0,"Comedy,Horror,Sci-Fi",-99.78497575757575,Comedy,Oct,2015
2080,"May 13, 2011",Bridesmaids,32500000.0,169211718.0,289632023.0,tt1478338,125.0,"Comedy,Romance",791.1754553846154,Comedy,May,2011
2082,"Apr 26, 2013",The Big Wedding,32500000.0,21819348.0,48425971.0,tt1931435,89.0,"Comedy,Drama,Romance",49.00298769230769,Comedy,Apr,2013
2083,"Feb 24, 2012",Wanderlust,32500000.0,17288155.0,24159934.0,tt10375030,,Fantasy,-25.66174153846154,Fantasy,Feb,2012
2088,"Jul 5, 1996",Phenomenon,32000000.0,104636382.0,152036382.0,tt6209808,,Drama,375.11369375000004,Drama,Jul,1996
2093,"Aug 27, 2010",Takers,32000000.0,57744720.0,70587268.0,tt1135084,107.0,"Action,Crime,Thriller",120.58521250000001,Action,Aug,2010
2094,"Apr 1, 2011",Source Code,32000000.0,54712227.0,140428499.0,tt0945513,93.0,"Action,Drama,Sci-Fi",338.83905937500003,Action,Apr,2011
2097,"Apr 20, 2018",I Feel Pretty,32000000.0,48795601.0,91553797.0,tt6791096,110.0,"Comedy,Romance",186.105615625,Comedy,Apr,2018
2099,"Feb 18, 2011","Big Mommas: Like Father, Like Son",32000000.0,37915414.0,82332450.0,tt1464174,107.0,"Action,Comedy,Crime",157.28890625,Action,Feb,2011
2100,"Jan 15, 1993",Alive,32000000.0,36299670.0,36299670.0,tt3797214,179.0,Drama,13.43646875,Drama,Jan,1993
2107,"Mar 15, 2013",The Incredible Burt Wonderstone,32000000.0,22537881.0,27392609.0,tt0790628,100.0,"Adventure,Comedy,Fantasy",-14.398096875,Adventure,Mar,2013
2110,"Oct 12, 2018",Bad Times at the El Royale,32000000.0,17839115.0,29204379.0,tt6628394,141.0,"Crime,Drama,Mystery",-8.736315625,Crime,Oct,2018
2111,"Sep 3, 2010",Going the Distance,32000000.0,17804299.0,43603990.0,tt1322312,102.0,"Comedy,Romance",36.26246875,Comedy,Sep,2010
2115,"Mar 19, 2010",Repo Men,32000000.0,13942007.0,18195238.0,tt1053424,111.0,"Action,Crime,Sci-Fi",-43.13988125,Action,Mar,2010
2123,"Apr 15, 2016",Criminal,31500000.0,14708696.0,38771262.0,tt2093091,,"Action,Crime,Drama",23.08337142857143,Action,Apr,2016
2125,"Apr 12, 2013",42,31000000.0,95020213.0,97470701.0,tt0453562,128.0,"Biography,Drama,Sport",214.42161612903226,Biography,Apr,2013
2126,"Nov 2, 2012",Flight,31000000.0,93772375.0,160558438.0,tt1907668,138.0,"Drama,Thriller",417.9304451612904,Drama,Nov,2012
2131,"Mar 7, 2014",The Grand Budapest Hotel,31000000.0,59076019.0,163981261.0,tt2278388,99.0,"Adventure,Comedy,Crime",428.97180967741934,Adventure,Mar,2014
2132,"Jul 29, 2015",Vacation,31000000.0,58884188.0,102306500.0,tt1524930,99.0,"Adventure,Comedy",230.0209677419355,Adventure,Jul,2015
2135,"Apr 28, 2000",Frequency,31000000.0,44983704.0,68079671.0,tt2353965,60.0,"Sci-Fi,Thriller",119.61184193548387,Sci-Fi,Apr,2000
2138,"Jan 22, 2010",Extraordinary Measures,31000000.0,12482741.0,15826984.0,tt1244659,106.0,Drama,-48.9452129032258,Drama,Jan,2010
2139,"Aug 25, 2017",Birth of the Dragon,31000000.0,6901965.0,7220490.0,tt2720826,95.0,"Action,Biography,Drama",-76.70809677419355,Action,Aug,2017
2141,"Jun 8, 1984",Ghostbusters,30000000.0,242212467.0,295212467.0,tt1289401,116.0,"Action,Comedy,Fantasy",884.0415566666668,Action,Jun,1984
2143,"Aug 15, 2018",Crazy Rich Asians,30000000.0,174532921.0,238099711.0,tt3104988,120.0,"Comedy,Romance",693.6657033333333,Comedy,Aug,2018
2144,"Dec 27, 2002",Chicago,30000000.0,170687518.0,306770545.0,tt1966382,,Documentary,922.5684833333335,Documentary,Dec,2002
2146,"Jun 25, 1999",Big Daddy,30000000.0,163479795.0,228641283.0,tt6673682,138.0,Drama,662.13761,Drama,Jun,1999
2148,"Feb 10, 2012",The Vow,30000000.0,125014030.0,197618160.0,tt1606389,104.0,"Drama,Romance",558.7271999999999,Drama,Feb,2012
2149,"Jun 10, 1994",Speed,30000000.0,121248145.0,283200000.0,tt4036590,108.0,Drama,844.0,Drama,Jun,1994
2151,"Aug 16, 2013",Lee Daniels' The Butler,30000000.0,116632095.0,177025498.0,tt1327773,132.0,"Biography,Drama",490.08499333333333,Biography,Aug,2013
2155,"Nov 22, 1991",The Addams Family,30000000.0,113502246.0,191502246.0,tt1620981,,"Animation,Comedy,Family",538.34082,Animation,Nov,1991
2163,"Dec 18, 2015",Sisters,30000000.0,87044645.0,106030660.0,tt1850457,118.0,Comedy,253.43553333333335,Comedy,Dec,2015
2171,"Jun 25, 2004",The Notebook,30000000.0,81001787.0,116025023.0,tt2324384,112.0,"Drama,War",286.7500766666667,Drama,Jun,2004
2179,"Sep 28, 2012",Looper,30000000.0,66486205.0,170466405.0,tt1276104,113.0,"Action,Crime,Drama",468.22135,Action,Sep,2012
2180,"Feb 1, 2013",Warm Bodies,30000000.0,66380662.0,115121608.0,tt1588173,98.0,"Comedy,Horror,Romance",283.73869333333334,Comedy,Feb,2013
2182,"Jan 17, 2014",The Nut Job,30000000.0,64251538.0,122529966.0,tt1821658,85.0,"Adventure,Animation,Comedy",308.43322,Adventure,Jan,2014
2183,"Feb 16, 2001",Down to Earth,30000000.0,64172251.0,71172251.0,tt2223552,90.0,"Adventure,Documentary",137.24083666666667,Adventure,Feb,2001
2185,"Aug 8, 2012",Hope Springs,30000000.0,63536011.0,133085295.0,tt1535438,100.0,"Comedy,Drama,Romance",343.61765,Comedy,Aug,2012
2191,"Jan 9, 2009",Bride Wars,30000000.0,58715510.0,115150424.0,tt3833460,90.0,Comedy,283.83474666666666,Comedy,Jan,2009
2193,"May 20, 2011",Midnight in Paris,30000000.0,56816662.0,162502774.0,tt10340148,75.0,"Comedy,Documentary,Drama",441.67591333333337,Comedy,May,2011
2195,"Nov 22, 2017",Darkest Hour,30000000.0,56443120.0,150807172.0,tt4555426,125.0,"Biography,Drama,History",402.6905733333333,Biography,Nov,2017
2199,"May 11, 2018",Life of the Party,30000000.0,53059911.0,65759911.0,tt1826727,84.0,"Comedy,Drama",119.19970333333335,Comedy,May,2018
2202,"May 14, 2010",Letters to Juliet,30000000.0,53032453.0,82148538.0,tt0892318,105.0,"Adventure,Comedy,Drama",173.82846,Adventure,May,2010
2204,"Feb 12, 1999",Message in a Bottle,30000000.0,52880016.0,52880016.0,tt4650752,,Adventure,76.26671999999999,Adventure,Feb,1999
2205,"Jul 24, 2015",Southpaw,30000000.0,52421953.0,94156456.0,tt1798684,124.0,"Drama,Sport",213.85485333333332,Drama,Jul,2015
2207,"Jul 28, 2017",Atomic Blonde,30000000.0,51573925.0,98345423.0,tt2406566,115.0,"Action,Mystery,Thriller",227.81807666666666,Action,Jul,2017
2213,"Sep 18, 2015",Sicario,30000000.0,46889293.0,84393749.0,tt3397884,121.0,"Action,Crime,Drama",181.31249666666668,Action,Sep,2015
2216,"Jan 19, 2018",Den of Thieves,30000000.0,44947622.0,80131391.0,tt1259528,140.0,"Action,Crime,Drama",167.10463666666666,Action,Jan,2018
2217,"Apr 13, 2012",The Three Stooges,30000000.0,44338224.0,54052249.0,tt0383010,92.0,"Comedy,Family",80.17416333333334,Comedy,Apr,2012
2220,"Oct 24, 2014",John Wick,30000000.0,43037835.0,76235001.0,tt2911666,101.0,"Action,Crime,Thriller",154.11667,Action,Oct,2014
2222,"Apr 24, 2015",The Age of Adaline,30000000.0,42629776.0,68984536.0,tt1655441,112.0,"Drama,Fantasy,Romance",129.94845333333333,Drama,Apr,2015
2223,"Aug 6, 2010",Step Up 3D,30000000.0,42400223.0,165889117.0,tt1193631,107.0,"Drama,Music,Romance",452.96372333333335,Drama,Aug,2010
2225,"Apr 13, 2012",The Cabin in the Woods,30000000.0,42073277.0,70689968.0,tt1259521,95.0,Horror,135.63322666666667,Horror,Apr,2012
2228,"Apr 8, 2011",Hanna,30000000.0,40259119.0,65343694.0,tt0993842,111.0,"Action,Drama,Thriller",117.81231333333334,Action,Apr,2011
2233,"Jul 20, 1988",Midnight Run,30000000.0,38413606.0,81613606.0,tt5735262,,Mystery,172.04535333333334,Mystery,Jul,1988
2236,"Sep 13, 2013",The Family,30000000.0,36918811.0,51078541.0,tt1728973,88.0,"Horror,Thriller",70.26180333333333,Horror,Sep,2013
2240,"Feb 9, 2018",The 15:17 to Paris,30000000.0,36276286.0,56096200.0,tt6802308,94.0,"Biography,Drama,Thriller",86.98733333333334,Biography,Feb,2018
2242,"Jul 1, 2011",Larry Crowne,30000000.0,35608245.0,61449135.0,tt1583420,98.0,"Comedy,Drama,Romance",104.83045,Comedy,Jul,2011
2243,"Oct 18, 2013",Carrie,30000000.0,35266619.0,82409520.0,tt1939659,100.0,"Drama,Horror",174.69840000000002,Drama,Oct,2013
2245,"Mar 2, 2018",Death Wish,30000000.0,34017028.0,48575965.0,tt1137450,107.0,"Action,Crime,Drama",61.91988333333334,Action,Mar,2018
2247,"Jun 3, 2015",Entourage,30000000.0,32363404.0,46438538.0,tt1674771,104.0,Comedy,54.79512666666667,Comedy,Jun,2015
2249,"Feb 8, 2013",Side Effects,30000000.0,32172757.0,66742138.0,tt2053463,106.0,"Crime,Drama,Mystery",122.47379333333332,Crime,Feb,2013
2250,"Sep 9, 2009",9,30000000.0,31749894.0,48559999.0,tt5719388,,Comedy,61.866663333333335,Comedy,Sep,2009
2251,"Jul 2, 2014",Deliver Us from Evil,30000000.0,30577122.0,87956618.0,tt2377322,118.0,"Horror,Mystery,Thriller",193.18872666666667,Horror,Jul,2014
2252,"Aug 1, 2014",Get on Up,30000000.0,30569935.0,33339868.0,tt2473602,139.0,"Biography,Drama,Music",11.132893333333334,Biography,Aug,2014
2254,"Apr 27, 2012",The Five-Year Engagement,30000000.0,28700285.0,61623819.0,tt1195478,124.0,"Comedy,Romance",105.41273,Comedy,Apr,2012
2256,"Jul 15, 2011",Winnie the Pooh,30000000.0,26692846.0,50145607.0,tt1449283,63.0,"Adventure,Animation,Comedy",67.15202333333333,Adventure,Jul,2011
2259,"Sep 14, 2018",White Boy Rick,30000000.0,24004833.0,25947983.0,tt4537896,111.0,"Crime,Drama",-13.506723333333333,Crime,Sep,2018
2260,"Aug 4, 1995",Virtuosity,30000000.0,23998226.0,23998226.0,tt3687104,87.0,"Biography,Documentary,Music",-20.005913333333332,Biography,Aug,1995
2262,"Feb 4, 2011",Sanctum,30000000.0,23209310.0,108957098.0,tt0881320,108.0,"Adventure,Drama,Thriller",263.1903266666667,Adventure,Feb,2011
2264,"Aug 25, 2017",Ballerina,30000000.0,21858070.0,96892829.0,tt2560702,50.0,"Biography,Documentary",222.97609666666665,Biography,Aug,2017
2266,"Nov 19, 2010",The Next Three Days,30000000.0,21148651.0,67255916.0,tt1458175,133.0,"Action,Crime,Drama",124.18638666666666,Action,Nov,2010
2267,"Jan 12, 2018",Proud Mary,30000000.0,20868638.0,21709539.0,tt6421110,89.0,"Action,Crime,Drama",-27.63487,Action,Jan,2018
2270,"Oct 4, 2013",Runner Runner,30000000.0,19316646.0,60512680.0,tt2364841,88.0,"Crime,Thriller",101.70893333333333,Crime,Oct,2013
2272,"Apr 28, 2017",Baahubali 2: The Conclusion,30000000.0,18985794.0,263502914.0,tt4849438,167.0,"Action,Drama",778.3430466666666,Action,Apr,2017
2275,"Aug 19, 2011",Fright Night,30000000.0,18298649.0,40520649.0,tt1438176,106.0,"Comedy,Horror",35.06883,Comedy,Aug,2011
2277,"Oct 9, 2015",Steve Jobs,30000000.0,17766658.0,35579007.0,tt2080374,122.0,"Biography,Drama",18.59669,Biography,Oct,2015
2285,"Aug 26, 2005",The Cave,30000000.0,15007991.0,27147991.0,tt7319268,15.0,"Adventure,Animation,Documentary",-9.506696666666667,Adventure,Aug,2005
2287,"Apr 30, 2004",Godsend,30000000.0,14334645.0,16910708.0,tt2492700,107.0,Drama,-43.63097333333334,Drama,Apr,2004
2291,"Dec 25, 2005",The New World,30000000.0,12712093.0,26184400.0,tt2080410,88.0,Documentary,-12.718666666666667,Documentary,Dec,2005
2294,"Jan 18, 2013",The Last Stand,30000000.0,12050299.0,48330757.0,tt1549920,107.0,"Action,Thriller",61.10252333333334,Action,Jan,2013
2299,"Mar 8, 2013",Dead Man Down,30000000.0,10895295.0,19599974.0,tt2101341,118.0,"Action,Crime,Drama",-34.66675333333333,Action,Mar,2013
2303,"Apr 14, 2017",The Lost City of Z,30000000.0,8574339.0,17121823.0,tt1212428,141.0,"Adventure,Biography,Drama",-42.92725666666667,Adventure,Apr,2017
2305,"Feb 3, 2017",The Space Between Us,30000000.0,7885294.0,16481405.0,tt3922818,120.0,"Adventure,Drama,Romance",-45.06198333333333,Adventure,Feb,2017
2307,"Jan 14, 2011",Barney's Version,30000000.0,7502560.0,8845575.0,tt1423894,134.0,"Comedy,Drama",-70.51475,Comedy,Jan,2011
2308,"Sep 20, 2002",Trapped,30000000.0,6916869.0,6916869.0,tt2213726,,Drama,-76.94377,Drama,Sep,2002
2315,"Aug 31, 2018",Kin,30000000.0,5718096.0,10096821.0,tt2233624,45.0,"Drama,Music",-66.34393,Drama,Aug,2018
2318,"Sep 22, 2017",Stronger,30000000.0,4211129.0,8786752.0,tt3881784,119.0,"Biography,Drama",-70.71082666666668,Biography,Sep,2017
2320,"Jan 22, 1999",Gloria,30000000.0,4167493.0,4967493.0,tt2425486,110.0,"Comedy,Drama,Romance",-83.44169000000001,Comedy,Jan,1999
2323,"Dec 29, 2004",The Merchant of Venice,30000000.0,3765585.0,18765585.0,tt4519438,,Drama,-37.44805,Drama,Dec,2004
2328,"Jun 14, 2019",Shaft,30000000.0,600000.0,600000.0,tt4463894,,"Action,Comedy,Crime",-98.0,Action,Jun,2019
2329,"Sep 23, 2011",Machine Gun Preacher,30000000.0,538690.0,3721988.0,tt1586752,129.0,"Action,Biography,Crime",-87.59337333333333,Action,Sep,2011
2330,"Feb 2, 2018",Bilal: A New Breed of Hero,30000000.0,490973.0,648599.0,tt3576728,105.0,"Action,Adventure,Animation",-97.83800333333333,Action,Feb,2018
2335,"Jan 30, 2015",Wild Card,30000000.0,3200.0,4315789.0,tt2231253,92.0,"Action,Crime,Drama",-85.61403666666666,Action,Jan,2015
2336,"Jun 5, 2015",United Passions,30000000.0,918.0,168832.0,tt2814362,110.0,"Drama,History,Sport",-99.43722666666666,Drama,Jun,2015
2338,"Dec 1, 2015",Grace of Monaco,30000000.0,0.0,25199891.0,tt2095649,103.0,"Biography,Drama,Romance",-16.000363333333333,Biography,Dec,2015
2341,"Dec 31, 2013",Space Pirate Captain Harlock,30000000.0,0.0,310985.0,tt1832471,100.0,"Animation,Sci-Fi",-98.96338333333333,Animation,Dec,2013
2343,"Feb 24, 2017",Collide,29200000.0,2280004.0,5466698.0,tt1230120,,Action,-81.27843150684932,Action,Feb,2017
2345,"May 15, 2015",Pitch Perfect 2,29000000.0,184296230.0,287625468.0,tt2848292,115.0,"Comedy,Music",891.8119586206897,Comedy,May,2015
2347,"Sep 28, 2018",Night School,29000000.0,77339130.0,103008792.0,tt5599520,85.0,Documentary,255.20273103448275,Documentary,Sep,2018
2349,"Apr 8, 2016",The Boss,29000000.0,63077560.0,78652207.0,tt2702724,99.0,Comedy,171.21450689655174,Comedy,Apr,2016
2353,"Aug 18, 2017",Logan Lucky,29000000.0,27778642.0,44264271.0,tt5439796,118.0,"Comedy,Crime,Drama",52.635417241379315,Comedy,Aug,2017
2354,"Aug 12, 2016",Florence Foster Jenkins,29000000.0,27383770.0,56000339.0,tt4136084,111.0,"Biography,Comedy,Drama",93.1046172413793,Biography,Aug,2016
2362,"Sep 30, 2019",Unhinged,29000000.0,0.0,0.0,tt3206146,,Thriller,-100.0,Thriller,Sep,2019
2366,"Nov 11, 1992",Aladdin,28000000.0,217350219.0,504050219.0,tt6139732,128.0,"Adventure,Comedy,Family",1700.1793535714285,Adventure,Nov,1992
2369,"Aug 14, 2015",Straight Outta Compton,28000000.0,161197785.0,202182981.0,tt1398426,147.0,"Biography,Drama,History",622.0820749999999,Biography,Aug,2015
2370,"Jul 21, 2017",Girls Trip,28000000.0,115108515.0,140886353.0,tt3564472,122.0,"Comedy,Drama",403.1655464285715,Comedy,Jul,2017
2374,"Nov 1, 2017",A Bad Moms Christmas,28000000.0,72110659.0,127710550.0,tt6359956,104.0,"Adventure,Comedy",356.1091071428571,Adventure,Nov,2017
2375,"Feb 14, 2013",Safe Haven,28000000.0,71399120.0,94050951.0,tt1702439,115.0,"Drama,Romance,Thriller",235.8962535714286,Drama,Feb,2013
2377,"Dec 11, 2015",The Big Short,28000000.0,70259870.0,133162752.0,tt1596363,130.0,"Biography,Comedy,Drama",375.5812571428571,Biography,Dec,2015
2378,"Nov 7, 2008",Role Models,28000000.0,67300955.0,94500826.0,tt2914200,6.0,Documentary,237.50295,Documentary,Nov,2008
2380,"Oct 10, 2014","Alexander and the Terrible, Horrible, No Good, Very Bad Day",28000000.0,66954149.0,101379287.0,tt1698641,81.0,"Comedy,Family",262.06888214285715,Comedy,Oct,2014
2381,"Feb 6, 2004",Miracle,28000000.0,64378093.0,64474705.0,tt10109982,,Thriller,130.26680357142857,Thriller,Feb,2004
2385,"Jan 28, 2013",Last Vegas,28000000.0,63914167.0,112914167.0,tt1204975,105.0,"Comedy,Drama",303.2648821428571,Comedy,Jan,2013
2389,"Jun 15, 2018",Tag,28000000.0,54730625.0,77026186.0,tt1967669,91.0,Drama,175.09352142857142,Drama,Jun,2018
2395,"Apr 25, 2003",Identity,28000000.0,52131264.0,82183683.0,tt6149830,75.0,Drama,193.51315357142857,Drama,Apr,2003
2398,"Oct 5, 2001",Serendipity,28000000.0,50255310.0,77477297.0,tt8259618,107.0,Drama,176.70463214285715,Drama,Oct,2001
2400,"Apr 16, 2010",Kick-Ass,28000000.0,48071303.0,97531134.0,tt1250777,117.0,"Action,Comedy",248.32547857142856,Action,Apr,2010
2406,"Aug 12, 2011",30 Minutes or Less,28000000.0,37053924.0,40966716.0,tt1622547,83.0,"Action,Comedy,Crime",46.3097,Action,Aug,2011
2410,"Feb 21, 2014",3 Days to Kill,28000000.0,30697999.0,38959900.0,tt2172934,117.0,"Action,Drama,Thriller",39.142500000000005,Action,Feb,2014
2411,"Aug 16, 2013",Kick-Ass 2,28000000.0,28795985.0,63129909.0,tt1650554,103.0,"Action,Comedy,Crime",125.46396071428572,Action,Aug,2013
2413,"Sep 19, 2014",A Walk Among the Tombstones,28000000.0,26017685.0,62108587.0,tt0365907,114.0,"Action,Crime,Drama",121.81638214285715,Action,Sep,2014
